2928;27;86;65;PROVINCE_2933;x;
2929;27;87;155;PROVINCE_2934;x;
2930;27;140;209;PROVINCE_2935;x;
2931;168;76;133;WEIBEI;x;
2932;125;53;188;XUEMEN;x;
2933;27;154;184;PROVINCE_2938;x;
2934;27;172;112;PROVINCE_2939;x;
2935;28;172;111;PROVINCE_2940;x;
2936;28;212;70;PROVINCE_2941;x;
2937;29;133;110;PROVINCE_2942;x;
2938;29;145;151;PROVINCE_2943;x;
2939;29;246;163;PROVINCE_2944;x;
2940;30;5;243;PROVINCE_2945;x;
2941;31;133;238;PROVINCE_2946;x;
2942;31;142;167;PROVINCE_2947;x;
2943;31;163;109;PROVINCE_2948;x;
2944;31;184;109;PROVINCE_2949;x;
2945;31;207;245;PROVINCE_2950;x;
2946;31;214;127;PROVINCE_2951;x;
2947;31;243;20;PROVINCE_2952;x;
2948;31;246;159;PROVINCE_2953;x;
2949;32;3;69;PROVINCE_2954;x;
2950;32;116;148;PROVINCE_2955;x;
2951;32;135;101;PROVINCE_2956;x;
2952;32;137;247;PROVINCE_2957;x;
2953;32;146;55;PROVINCE_2958;x;
2954;33;38;174;PROVINCE_2959;x;
2955;33;51;39;PROVINCE_2960;x;
2956;33;65;49;PROVINCE_2961;x;
2957;33;71;181;PROVINCE_2962;x;
2958;33;112;169;PROVINCE_2963;x;
2959;33;221;56;PROVINCE_2964;x;
2960;34;65;58;PROVINCE_2965;x;
2961;194;63;108;ZUODU;x;
2962;34;140;177;PROVINCE_2967;x;
2963;35;37;131;PROVINCE_2968;x;
2964;35;92;235;PROVINCE_2969;x;
2965;35;227;59;PROVINCE_2970;x;
2966;35;230;16;PROVINCE_2971;x;
2967;36;40;45;PROVINCE_2973;x;
2968;36;85;52;PROVINCE_2974;x;
2969;36;242;189;PROVINCE_2975;x;
2970;36;246;168;PROVINCE_2976;x;
2971;37;107;201;PROVINCE_2977;x;
2972;37;207;9;PROVINCE_2978;x;
2973;37;218;238;PROVINCE_2979;x;
2974;37;234;88;PROVINCE_2980;x;
2975;38;142;24;PROVINCE_2981;x;
2976;38;188;95;PROVINCE_2982;x;
2977;39;37;174;PROVINCE_2983;x;
2978;39;89;201;PROVINCE_2984;x;
2979;241;185;164;PROVINCE_7223;x;
2980;40;149;27;PROVINCE_2986;x;
2981;40;172;122;PROVINCE_2987;x;
2982;41;84;249;PROVINCE_2988;x;
2983;41;94;112;PROVINCE_2989;x;
2984;41;102;21;PROVINCE_2990;x;
2985;41;145;47;PROVINCE_2991;x;
2986;242;64;107;PROVINCE_7224;x;
2987;41;216;9;PROVINCE_2993;x;
2988;42;89;198;PROVINCE_2994;x;
2989;146;49;143;PUYUAN;x;
2990;43;11;70;PROVINCE_2996;x;
2991;86;45;226;PINGLIANG;x;
2992;128;48;99;WUSHISAI;x;
2993;170;51;227;MAPULING;x;
2994;217;54;0;GONGLIU;x;
2995;45;57;128;ANDING1;x;
2996;201;60;213;PENGYANG;x;
2997;129;31;129;FUYI;x;
2998;171;66;2;ANWU1;x;
2999;3;69;130;JINGYANG1;x;
3000;45;167;3;LINJING;x;
3001;87;75;131;WUSHI1;x;
3002;129;78;4;WUSHISAI1;x;
3003;171;81;132;XIAOGUAN;x;
3004;3;84;182;CHAONA;x;
3005;45;87;133;GAOPING2;x;
3006;198;90;6;HUO3;x;
3007;129;93;134;BEIBIN;x;
3008;171;96;7;SHEN9;x;
3009;3;99;135;XIELIE;x;
3010;170;102;8;WUHELI;x;
3011;87;105;136;FANGQU;x;
3012;129;108;9;ZHENGBO;x;
3013;171;111;137;YUANLAI;x;
3014;3;167;10;TIAOREN;x;
3015;45;117;138;NALOU;x;
3016;87;120;11;SHANGLUO1;x;
3017;129;123;139;NANGANG1;x;
3018;171;126;12;MINGYU;x;
3019;3;129;140;XIE2;x;
3020;45;132;13;WUXIAO;x;
3021;87;135;141;QIANER;x;
3022;129;138;14;ANJIN;x;
3023;171;141;142;WUJING;x;
3024;3;144;15;WANGZUO;x;
3025;45;147;143;FUSHENG;x;
3026;87;150;16;ZHOU7;x;
3027;129;153;144;KONGTONGSHI;x;
3028;171;156;17;QIUZILING;x;
3029;3;159;145;SHUILUO;x;
3030;45;162;18;JIEQUAN;x;
3031;87;165;146;WUQIU;x;
3032;129;168;19;GUANDONG;x;
3033;171;171;147;BOBEI;x;
3034;3;174;20;MIEQU;x;
3035;45;177;148;JIENIAO;x;
3036;87;180;21;ZHUANGLANG;x;
3037;129;183;149;HUN;x;
3038;171;186;22;YUEQIN;x;
3039;3;189;150;BAIBA;x;
3040;45;192;23;AYANG1;x;
3041;209;62;151;XIANG8;x;
3042;129;195;24;FEITIN;x;
3043;35;89;152;GULE;x;
3044;3;204;25;GAOLAN;x;
3045;45;207;153;HUAN2;x;
3046;87;210;26;XIFENG1;x;
3047;129;0;154;ZULI;x;
3048;171;3;27;YONGSHI2;x;
3049;3;6;155;FANGDANG;x;
3050;45;9;28;GUPI;x;
3051;87;12;156;LINTAO1;x;
3052;129;15;29;MEICHUAN;x;
3053;171;18;157;SHANDAN;x;
3054;3;151;30;SHENDU;x;
3055;45;24;158;ANLONGGUAN;x;
3056;205;27;31;YANGSAGUAN;x;
3057;129;30;159;ZHUONI;x;
3058;171;33;32;HONGHE;x;
3059;3;36;160;SANCHAGUAN;x;
3060;45;39;33;SHUICHI;x;
3061;87;42;161;LANCHUAN;x;
3062;129;45;34;JINLIU;x;
3063;171;48;162;TAOYANG;x;
3064;3;51;35;WANGQU;x;
3065;45;54;163;JUANLING;x;
3066;87;209;36;DIEFU;x;
3067;129;60;164;MINUO;x;
3068;171;63;37;HANJING;x;
3069;3;66;165;JUDI;x;
3070;45;69;38;MEIHE;x;
3071;87;72;166;MANGGU;x;
3072;129;75;39;WEIYI;x;
3073;171;78;167;NAER;x;
3074;225;81;40;MOZANG;x;
3075;45;84;168;GUQIN;x;
3076;87;87;41;WEIMING;x;
3077;129;90;169;LIANDU;x;
3078;171;93;42;MIEBU;x;
3079;3;96;170;ZHUYUSHI;x;
3080;45;167;43;YASU;x;
3081;87;102;171;BALI;x;
3082;129;105;44;CHALA;x;
3083;171;108;172;ELU;x;
3084;217;111;45;NIUE;x;
3085;45;114;173;LANGETE;x;
3086;87;117;46;WEINIU;x;
3087;129;120;174;ZHETONG;x;
3088;171;123;47;ZHEYI;x;
3089;3;126;175;LUOYI;x;
3090;45;129;48;MUNA;x;
3091;87;132;176;GUANGWU3;x;
3092;129;135;49;NALIN;x;
3093;171;138;177;MIEMAN;x;
3094;228;141;50;YUMI;x;
3095;217;144;178;WEIZAI;x;
3096;101;234;87;LUZHOU;x;
3097;45;189;211;RONGZHOU;x;
3098;176;32;155;YUZHOU;x;
3099;88;143;76;CHANGZHOU;x;
3100;199;54;222;HEZHOU;x;
3101;123;167;39;PEIZHOU;x;
3102;210;78;144;ZHONGCHOU;x;
3103;66;201;93;QUZHOU;x;
3104;132;99;188;JIAZHOU;x;
3105;177;12;245;CSHIQUAN1;x;
3106;53;220;67;ANKAN;x;
3107;144;76;130;XICHENG3;x;
3108;221;43;199;PINGLI;x;
3109;98;165;82;XUNYANG1;x;
3110;167;31;233;YUYANG2;x;
3111;76;198;111;FENGLI1;x;
3112;189;64;156;SHIYAN;x;
3113;112;187;44;XUNXIANG;x;
3114;200;89;177;HANYIN;x;
3115;55;134;98;ZIWUGU;x;
3116;178;21;210;YUNWUSHAN;x;
3117;67;156;73;TAIXIA;x;
3118;211;102;189;JIANGE;x;
3119;89;173;52;YANGPINGGUAN;x;
3120;133;47;221;SHIMENGUAN;x;
3121;122;188;65;BAISHUIGUAN;x;
3122;195;73;142;BAISHUI1;x;
3123;44;199;86;GUANCHENG;x;
3124;166;38;203;HANSHOU;x;
3125;77;162;117;DANGQUSHUI;x;
3126;188;95;168;MICANG;x;
3127;99;127;59;HANSHOU1;x;
3128;222;56;194;PANDAO;x;
3129;54;181;78;TANGLUO;x;
3130;177;29;235;XINGSHI;x;
3131;68;194;103;CHANG2;x;
3132;199;81;149;JINNIUDAO;x;
3133;113;168;36;WUXING1;x;
3134;210;62;178;HECHI;x;
3135;87;145;91;CHENCANG1;x;
3136;134;41;216;WUDU1;x;
3137;121;176;68;JIANWEI;x;
3138;196;84;137;GUSHAN;x;
3139;46;203;79;QIAOTOU;x;
3140;165;33;206;YINPING1;x;
3141;78;157;124;MOTIANLING;x;
3142;187;97;163;JINGJUNSHAN;x;
3143;100;132;55;GUANGWU4;x;
3144;223;59;191;JIANGYOU;x;
3145;56;186;83;DEYANGTING;x;
3146;176;25;238;HANDE;x;
3147;69;189;108;MEIZHOU;x;
3148;198;86;152;YAZHOU;x;
3149;114;163;41;LIZHOU;x;
3150;209;67;181;QIONGZHOU;x;
3151;88;142;96;SHUZHOU1;x;
3152;135;46;219;CHENGDU;x;
3153;120;171;71;JIANZHOU;x;
3154;197;89;140;LINZHOU;x;
3155;47;198;82;LAIYI;x;
3156;164;37;209;HANAN;x;
3157;79;152;129;CHANGJIANG;x;
3158;186;101;158;MIANSI;x;
3159;101;137;58;SUINING;x;
3160;224;63;188;GUOZHOU;x;
3161;57;191;88;GUANGROU;x;
3162;175;28;241;LUOXIAN;x;
3163;217;75;71;XI7;x;
3164;197;91;155;JIANZHOUZ;x;
3165;115;158;46;LANGZHOU;x;
3166;208;72;184;BAZHOU;x;
3167;89;139;101;PENGZHOUZ;x;
3168;136;51;222;TONGZHOU;x;
3169;119;166;74;KAIZHOU;x;
3170;198;94;143;KUIZHOU;x;
3171;48;193;85;JIANGGUAN;x;
3172;163;42;212;YONGAN;x;
3173;80;147;134;BADONG;x;
3174;185;105;153;PUAN;x;
3175;102;142;61;YONGGUI;x;
3176;225;68;185;LINJIN;x;
3177;58;196;93;HUANGAN;x;
3178;174;31;244;ZITONG;x;
3179;71;179;118;WULIAN;x;
3180;196;96;158;YINSHAN;x;
3181;116;153;51;CANGXI;x;
3182;207;77;187;FENGGUO;x;
3183;90;136;106;JINAN;x;
3184;137;56;225;XISHUI;x;
3185;118;161;77;XINZHENGZ;x;
3186;199;99;146;XINJING;x;
3187;49;188;88;NANBU;x;
3188;162;47;139;QINGHUA;x;
3189;81;142;139;HUACHENG;x;
3190;184;109;148;ENYANG;x;
3191;103;147;64;QIPAN;x;
3192;226;73;182;GUIREN;x;
3193;59;201;98;YONGMU;x;
3194;173;34;247;SANGANG;x;
3195;72;174;123;SHIGU1;x;
3196;201;102;161;XINNING;x;
3197;50;183;91;LANGYING;x;
3198;161;52;218;BAQU;x;
3199;82;137;144;NANPU;x;
3200;183;113;143;WNING;x;
3201;104;152;67;LIANGHAN1;x;
3202;227;78;179;YUNAN;x;
3203;60;206;103;WUSHAN;x;
3204;172;37;250;XINPU;x;
3205;73;169;128;WANSUI;x;
3206;202;107;164;NANBIN;x;
3207;51;178;94;FENGDU;x;
3208;160;57;221;GUIXI;x;
3209;83;132;149;DJIANG;x;
3210;182;117;138;WENSHAN;x;
3211;105;157;70;YUEWEN;x;
3212;228;83;176;BINHUA;x;
3213;61;211;108;WULONG;x;
3214;171;40;253;JIANGJIN1;x;
3215;74;164;133;NANPING;x;
3216;203;112;167;WANSHOU;x;
3217;52;173;97;BISHAN;x;
3218;159;62;224;HEJIANG;x;
3219;84;127;154;FUYI1;x;
3220;181;121;133;JIANGAN;x;
3221;106;162;73;JINGNAN;x;
3222;229;88;173;MIANSHUI;x;
3223;62;216;113;YONGCHUAN;x;
3224;170;43;255;DAZU;x;
3225;75;159;138;JINGNAN1;x;
3226;204;117;170;KAIBIAN;x;
3227;53;168;100;YIBIN;x;
3228;158;67;227;GUISHUN;x;
3229;85;122;159;NANXI;x;
3230;180;125;128;YINGLING;x;
3231;107;167;76;WEIYUAN;x;
3232;230;93;170;HEYI;x;
3233;63;221;118;GONGJING;x;
3234;169;46;253;XUCHUAN;x;
3235;76;154;143;ZIGUAN;x;
3236;205;122;173;ZIYANG;x;
3237;54;163;103;DABSHAB;x;
3238;157;72;230;LONGSHUI;x;
3239;86;117;164;PANSHI;x;
3240;179;129;123;YUESHAN;x;
3241;108;172;79;YINSHAN;x;
3242;231;98;167;QINGXI;x;
3243;64;226;123;SHIJIAN1;x;
3244;168;49;250;RENSHOU;x;
3245;77;149;148;JI21;x;
3246;206;127;176;GUIP;x;
3247;55;158;106;JINSHUI;x;
3248;156;77;233;PQUAN;x;
3249;87;112;169;QIANWEI;x;
3250;178;133;118;YUJING;x;
3251;109;177;82;JIAJIANG;x;
3252;232;103;164;EMEI;x;
3253;65;231;128;LUOMU;x;
3254;167;52;247;SUISHAN;x;
3255;78;144;153;QSHEN;x;
3256;207;132;179;PSHAN;x;
3257;56;153;109;DLING;x;
3258;155;82;236;HYA;x;
3259;88;107;174;LUSHAN;x;
3260;177;137;113;RONGJING;x;
3261;110;182;85;BAIZHANG;x;
3262;233;108;161;MINGSHAN;x;
3263;66;236;133;HANYUAN;x;
3264;166;55;244;FEIYUE;x;
3265;79;139;158;HUOJING;x;
3266;208;137;182;PUJING;x;
3267;57;148;112;LINXI;x;
3268;154;87;239;YIZHENG;x;
3269;89;102;179;ANREN;x;
3270;176;141;108;DAYI;x;
3271;111;187;88;XINJIN;x;
3272;234;113;158;QINGCHENG;x;
3273;67;241;138;TANGXING;x;
3274;165;58;241;LINGCHI;x;
3275;80;134;163;GUANGDU;x;
3276;209;142;185;SHUANGLIU;x;
3277;58;143;115;WENJIANG;x;
3278;153;92;242;PI3;x;
3279;90;97;184;XIPU;x;
3280;175;145;103;XINFAN;x;
3281;112;192;91;XINDU3;x;
3282;235;118;155;MENGYANG;x;
3283;68;246;143;JIULONG;x;
3284;164;61;238;DAOJIANG;x;
3285;81;129;168;JINTANG;x;
3286;210;147;188;DEYANG;x;
3287;59;138;118;SHIFANG;x;
3288;152;97;245;MIANZHU1;x;
3289;91;92;189;YANQUAN;x;
3290;174;149;98;WEICHENG;x;
3291;113;197;94;CHANGMING;x;
3292;236;123;152;LONGAN;x;
3293;69;251;148;XICHANG;x;
3294;163;64;235;SHENQUAN;x;
3295;82;124;173;LUOJIANG;x;
3296;211;152;191;PUKANG;x;
3297;60;133;121;ANYUE;x;
3298;151;102;248;CHONGKAN;x;
3299;92;87;194;ANJU;x;
3300;173;153;93;LEZHI;x;
3301;114;202;97;FEIWU;x;
3302;237;128;149;TONGSHAN;x;
3303;70;250;153;TONGQUAN;x;
3304;162;67;232;SHEHONG;x;
3305;83;119;178;XUANWU1;x;
3306;212;157;194;YANTING;x;
3307;61;128;124;YONGTAI;x;
3308;150;107;251;FUCHENG;x;
3309;93;82;199;QINGSHI;x;
3310;172;157;88;PENGXI;x;
3311;115;207;100;CHANGJIANG;x;
3312;238;133;146;FANGYI;x;
3313;71;245;158;LIUXI;x;
3314;161;70;229;YUECHI;x;
3315;84;114;183;XIANGRU;x;
3316;213;162;197;XICHONG;x;
3317;62;123;127;NANCHONG;x;
3318;149;112;254;LIUJIANG;x;
3319;94;77;204;QUJIANG;x;
3320;171;161;83;LINSHUI2;x;
3321;116;212;103;LINSHAN;x;
3322;239;138;143;YINAN;x;
3323;72;240;163;CHENSUTU;x;
3324;160;73;226;GOUXI;x;
3325;85;109;188;BUSIFENXIE;x;
3326;214;167;200;AICHI;x;
3327;63;118;130;CHUSHANTULI;x;
3328;148;117;251;LUYUN;x;
3329;95;72;209;BEILUBEIGAO;x;
3330;170;165;78;GULA;x;
3331;117;217;106;LINSUBAN;x;
3332;240;143;140;ZHIBAN;x;
3333;73;235;168;GOUSU;x;
3334;159;76;223;YILI;x;
3335;86;104;193;BUMI;x;
3336;215;172;203;QIANMA;x;
3337;64;113;133;CHULI1;x;
3338;147;122;248;RULAIBEILI;x;
3339;96;67;214;CHENYUNXIN;x;
3340;169;169;73;JIUSIWUDAN;x;
3341;118;222;109;GUAI1;x;
3342;241;148;137;AIXIANG;x;
3343;74;230;173;MOUSHUI;x;
3344;158;79;220;SANGWAI;x;
3345;87;99;198;XIAOSHISUO;x;
3346;46;1;208;DASHISUO;x;
3347;65;108;136;YOUXIUMOUTUN;x;
3348;146;127;245;BOJI;x;
3349;97;62;219;CHENFENGU;x;
3350;168;173;68;SULUBUSI;x;
3351;119;227;112;GULI1;x;
3352;242;153;134;NULAN;x;
3353;75;225;178;GUDANZHE;x;
3354;157;82;217;YUEZHI;x;
3355;88;94;203;RIHUA;x;
3356;217;182;209;ZHIQIN;x;
3357;66;103;139;ZHANBEILI;x;
3358;145;132;242;BEILI;x;
3359;98;57;224;WANLU;x;
3360;167;177;63;JIANXIBEILI;x;
3361;120;232;115;PIBEILI;x;
3362;243;158;131;CEHNXIAN;x;
3363;76;220;183;GOULU;x;
3364;156;85;214;ZHILIJUN;x;
3365;89;89;208;ZILIMOULU;x;
3366;218;187;212;SUWEIGAN;x;
3367;67;98;142;GANXI;x;
3368;144;137;239;RANLU;x;
3369;99;52;229;ERLIN;x;
3370;166;181;58;MOLU;x;
3371;121;237;118;SIELU;x;
3372;244;163;128;GUPU;x;
3373;77;215;188;BEIMI;x;
3374;155;88;211;NEIBEILI;x;
3375;90;84;213;XUANPU;x;
3376;43;31;235;PROVINCE_3382;x;
3377;43;78;232;PROVINCE_3383;x;
3378;143;142;236;SILU;x;
3379;43;95;187;PROVINCE_3385;x;
3380;43;147;29;PROVINCE_3386;x;
3381;122;242;121;QINSHE;x;
3382;245;168;125;NANMILIMIDONG;x;
3383;78;210;193;YIDI;x;
3384;154;91;208;BUSI;x;
3385;91;79;218;JUNMI1;x;
3386;220;197;218;RUKAN;x;
3387;69;88;148;HULU;x;
3388;142;147;233;ZHOUXIAN;x;
3389;44;13;77;PROVINCE_3395;x;
3390;57;88;36;PROVINCE_3396;x;
3391;44;19;193;PROVINCE_3397;x;
3392;44;28;172;PROVINCE_3398;x;
3393;79;205;198;BANLU;x;
3394;242;88;143;PROVINCE_7225;x;
3395;92;74;223;MIWUXIEMA;x;
3396;221;202;221;GANLU1;x;
3397;44;110;67;PROVINCE_3403;x;
3398;141;152;230;ANXIE;x;
3399;102;37;244;DULU;x;
3400;163;193;43;LENU;x;
3401;124;252;127;QIXI;x;
3402;44;122;229;PROVINCE_3408;x;
3403;45;103;30;PROVINCE_3409;x;
3404;152;97;202;FUZHU;x;
3405;93;69;228;HAIMING;x;
3406;222;207;224;ZHAOMING;x;
3407;71;78;154;CHANGCEN;x;
3408;140;157;227;LIEKOU;x;
3409;103;32;249;DAIFANG;x;
3410;162;197;38;TUNYOU;x;
3411;125;251;130;ZHANCHAN;x;
3412;248;183;116;SUICHENG;x;
3413;81;195;208;CHAOXIAN;x;
3414;151;100;199;RANDAN;x;
3415;94;64;233;HUNMI;x;
3416;223;212;227;ZENGCHI;x;
3417;72;73;157;FANHAN;x;
3418;139;162;224;HANZI;x;
3419;104;27;254;TIXI1;x;
3420;161;201;33;LOUFANG;x;
3421;126;246;133;LEDU1;x;
3422;249;188;113;SIWANG;x;
3423;82;190;213;BEIJIANG;x;
3424;150;103;196;WUGUAN1;x;
3425;95;59;238;XIYAN;x;
3426;224;217;230;DONGYI;x;
3427;73;68;160;CANTAI;x;
3428;138;167;221;QIANMO;x;
3429;105;22;253;XIETOUWEI;x;
3430;160;205;28;BUNAI;x;
3431;127;241;136;HUALI;x;
3432;45;193;22;PROVINCE_3438;x;
3433;83;185;218;YOULING;x;
3434;149;106;193;SANZHI;x;
3435;96;54;243;DIAOLING;x;
3436;225;222;233;DAYANG;x;
3437;74;63;163;QICHENG;x;
3438;137;172;218;YICHENG3;x;
3439;106;17;248;LANGCHUAN;x;
3440;159;209;23;YANGLU;x;
3441;128;236;139;JIAPING;x;
3442;251;198;107;LANGSHUI;x;
3443;84;180;223;RUYUI;x;
3444;148;109;190;DONGLIN;x;
3445;97;49;248;RENXINGLI;x;
3446;226;227;236;DAXING;x;
3447;75;58;166;BOZHUO;x;
3448;136;177;215;WUGU;x;
3449;107;12;243;JILI;x;
3450;158;213;18;SHICHENG5;x;
3451;129;231;142;BEISHA;x;
3452;252;203;104;BEISHA;x;
3453;85;175;228;DOULI;x;
3454;147;112;187;PINGGUO;x;
3455;98;44;253;WEN1;x;
3456;227;232;239;ANSHI;x;
3457;76;53;169;XINCHANG1;x;
3458;135;182;212;XIANGPING;x;
3459;108;7;238;JUJIU;x;
3460;157;217;13;TASHI;x;
3461;130;226;145;FUZHOU;x;
3462;253;208;101;HONGJU;x;
3463;86;170;233;PIKOU;x;
3464;146;115;184;HUANGUDAO;x;
3465;99;39;248;LIAOSHUI;x;
3466;228;237;242;XIANDU;x;
3467;77;48;172;LIAOYANG1;x;
3468;134;187;209;WANGPING;x;
3469;109;2;233;WULVE1;x;
3470;156;221;8;FANGXIAN;x;
3471;131;221;148;NANSU;x;
3472;254;213;98;GAIMOU;x;
3473;87;165;238;MOMI;x;
3474;145;118;181;HOU2;x;
3475;100;34;243;GAIZHOU;x;
3476;229;242;245;YULIN2;x;
3477;78;43;175;LIANYUNDAO;x;
3478;133;192;206;FUSHUN;x;
3479;110;253;228;FULI1;x;
3480;155;225;3;CHANGLI;x;
3481;132;216;151;BINTU;x;
3482;255;218;95;TUHE;x;
3483;88;160;243;GAOGOULI;x;
3484;144;121;178;ZHAOYANG;x;
3485;101;29;238;BAILANG;x;
3486;230;247;248;JICHENG;x;
3487;79;38;178;LULONG;x;
3488;132;197;203;JIESHI;x;
3489;111;248;223;SUIZHONG;x;
3490;154;229;154;NINGYUAN;x;
3491;133;211;154;JIUJIANG;x;
3492;0;223;92;TAIAN;x;
3493;89;155;248;DAWA;x;
3494;143;124;175;LIAOZHONG;x;
3495;102;24;233;HUNNAN;x;
3496;231;252;251;NANJIANG;x;
3497;80;33;181;ANDE1;x;
3498;131;202;200;FUSU;x;
3499;112;243;218;LIPING;x;
3500;153;233;249;LINGYUAN;x;
3501;134;206;157;PINGGANG;x;
3502;1;228;89;PINGQUAN1;x;
3503;90;150;253;CHENGDE1;x;
3504;142;127;172;XIFENG2;x;
3505;103;19;228;QIANAN;x;
3506;232;251;254;FENGRUN;x;
3507;81;28;184;XINGLONG;x;
3508;130;207;197;KEYE1;x;
3509;113;238;213;YINLIANGCHUAN;x;
3510;152;237;244;TUHUZHEN;x;
3511;45;244;183;PROVINCE_3517;x;
3512;46;11;87;PROVINCE_3518;x;
3513;46;27;235;PROVINCE_3519;x;
3514;141;130;169;SANGYUAN;x;
3515;104;14;223;JIUCHU;x;
3516;233;246;251;NAKE;x;
3517;82;23;187;ZHUYE1;x;
3518;46;113;203;PROVINCE_3524;x;
3519;114;233;208;HAIBU;x;
3520;151;241;239;CHUSHUI;x;
3521;136;196;163;YIZUO;x;
3522;46;184;12;PROVINCE_3528;x;
3523;92;140;237;GAOLAI;x;
3524;242;106;69;PROVINCE_7226;x;
3525;105;9;218;YUHE;x;
3526;46;223;139;PROVINCE_3532;x;
3527;83;18;190;FANDUO;x;
3528;47;78;43;PROVINCE_3534;x;
3529;242;218;4;PROVINCE_7227;x;
3530;47;103;73;PROVINCE_3536;x;
3531;48;134;77;PROVINCE_3538;x;
3532;48;234;51;PROVINCE_3539;x;
3533;49;55;222;PROVINCE_3540;x;
3534;49;146;128;PROVINCE_3541;x;
3535;49;183;230;PROVINCE_3542;x;
3536;49;199;41;PROVINCE_3543;x;
3537;49;222;84;PROVINCE_3544;x;
3538;50;42;85;PROVINCE_3545;x;
3539;243;12;68;PROVINCE_7228;x;
3540;50;187;211;PROVINCE_3547;x;
3541;51;29;149;PROVINCE_3548;x;
3542;94;130;227;WUYI;x;
3543;51;31;144;PROVINCE_3550;x;
3544;63;60;110;PROVINCE_3551;x;
3545;51;111;147;PROVINCE_3552;x;
3546;51;111;151;PROVINCE_3553;x;
3547;51;143;43;PROVINCE_3554;x;
3548;51;143;227;PROVINCE_3555;x;
3549;51;251;111;PROVINCE_3556;x;
3550;51;254;185;PROVINCE_3557;x;
3551;52;49;110;PROVINCE_3558;x;
3552;95;125;222;HEMAO;x;
3553;52;108;227;PROVINCE_3560;x;
3554;52;211;239;PROVINCE_3561;x;
3555;53;216;87;PROVINCE_3562;x;
3556;54;153;111;PROVINCE_3563;x;
3557;243;47;45;PROVINCE_7229;x;
3558;118;213;188;MENYI;x;
3559;54;244;63;PROVINCE_3566;x;
3560;55;81;31;PROVINCE_3567;x;
3561;7;242;71;PANJING;x;
3562;55;143;95;PROVINCE_3569;x;
3563;55;146;136;PROVINCE_3570;x;
3564;55;182;129;PROVINCE_3571;x;
3565;55;191;251;PROVINCE_3572;x;
3566;87;254;202;ZUISHANG;x;
3567;56;10;114;PROVINCE_3574;x;
3568;56;51;115;PROVINCE_3575;x;
3569;146;249;214;WOJU;x;
3570;141;171;178;JIUYAN;x;
3571;8;247;68;LONGSHAN;x;
3572;97;115;212;BINHAI;x;
3573;56;96;215;PROVINCE_3580;x;
3574;93;108;31;DUOLAN;x;
3575;139;162;33;Desert;x;
3576;52;58;23;WUMING_MOUNT;x;
3577;211;247;45;WUMING_MOUNT;x;
3578;175;204;39;WUMING_MOUNT;x;
3579;209;39;75;lake_tushenze;x;
3580;107;147;0;WUMING_MOUNT;x;
3581;127;116;0;WUMING_MOUNT;x;
3582;185;184;174;WUMING_MOUNT;x;
3583;79;221;96;WUMING_MOUNT;x;
3584;71;107;196;DU2;x;
3585;206;168;9;WUMING_MOUNT;x;
3586;121;80;36;WUMING_MOUNT;x;
3587;35;155;75;WUMING_MOUNT;x;
3588;64;114;45;WUMING_MOUNT;x;
3589;155;108;56;WUMING_MOUNT;x;
3590;175;136;42;WUMING_MOUNT;x;
3591;141;162;221;WUMING_MOUNT;x;
3592;74;42;192;WUMING_MOUNT;x;
3593;61;130;220;WUMING_MOUNT;x;
3594;28;65;101;WUMING_MOUNT;x;
3595;0;111;160;WUMING_MOUNT;x;
3596;32;140;187;WUMING_MOUNT;x;
3597;57;42;94;WEIYONGWUMING_MOUNT;x;
3598;185;0;134;WUMING_MOUNT;x;
3599;35;198;177;WUMING_MOUNT;x;
3600;172;187;1;WUMING_MOUNT;x;
3601;71;148;94;WUMING_MOUNT;x;
3602;164;115;53;WUMING_MOUNT;x;
3603;76;73;17;WUMING_MOUNT;x;
3604;221;67;42;SHUGONG;x;
3605;112;123;234;XIUCHENGDAO;x;
3606;210;214;137;SHANGLU;x;
3607;244;121;167;XIABIAN;x;
3608;220;185;39;SHICHANG;x;
3609;243;241;98;MUMEN;x;
3610;168;253;226;DIDAO;x;
3611;231;37;174;PINGLEDAO;x;
3612;213;35;26;JUXIAN5;x;
3613;81;21;84;HANYANG1;x;
3614;182;43;108;DONGLANGGU;x;
3615;155;57;23;MINGSHUI2;x;
3616;0;255;76;SHIMEN2;x;
3617;53;92;64;YICHANG2;x;
3618;165;209;151;JIBAJIN;x;
3619;58;123;11;WUMING_MOUNT;x;
3620;211;80;35;WUMING_MOUNT;x;
3621;86;34;92;WUMING_MOUNT;x;
3622;126;16;130;WUMING_MOUNT;x;
3623;246;131;250;WUMING_MOUNT;x;
3624;236;20;244;WUMING_MOUNT;x;
3625;1;188;58;WUMING_MOUNT;x;
3626;184;25;191;WUMING_MOUNT;x;
3627;19;103;44;WUMING_MOUNT;x;
3628;17;67;22;WUMING_MOUNT;x;
3629;17;109;14;BAXI;x;
3630;221;150;180;YINPING2;x;
3631;250;225;168;JIACHUAN;x;
3632;169;12;19;YINSHAN2;x;
3633;49;51;225;QI17;x;
3634;165;182;0;ZIWUGUAN;x;
3635;225;244;0;BA2;x;
3636;219;163;13;FANGSHANGUAN;x;
3637;193;103;35;AOSHAN;x;
3638;252;41;109;XUANDI;x;
3639;47;116;59;SHANGJIN;x;
3640;64;48;159;JIAOXING;x;
3641;51;195;121;WULING1;x;
3642;85;163;188;JIANGSHI1;x;
3643;15;57;248;SHANGLIAN;x;
3644;175;49;44;KONGYANG;x;
